property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
1,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,388000.0,388000.0,,2026-04-12T13:29:08.000Z,Waterfront Communities The Island,43.648879,-79.3880443,1.0,,1.0,HC REALTY GROUP INC.,46,350.0
2,sale,CONDO,ACTIVE,NEW,CONDO,385000.0,385000.0,,2026-05-28T11:31:44.000Z,Moss Park,43.6533131,-79.3598823,,,1.0,BAKER REAL ESTATE INCORPORATED,24,350.0
3,sale,CONDO,ACTIVE,NEW,CONDO,299000.0,299000.0,,2026-06-09T10:35:34.000Z,Church-Yonge Corridor,43.6573754,-79.3740866,,,1.0,SUPERSTARS REALTY LTD.,25,350.0
4,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-06-20T09:57:05.000Z,Bay Street Corridor,43.6611357,-79.3856052,1.0,,1.0,HC YouHome Realty Inc.,25,650.0
5,sale,CONDO,ACTIVE,NEW,CONDO,399999.0,399999.0,,2026-06-03T21:38:51.000Z,South Riverdale,43.6576395,-79.350917,1.0,,1.0,CONDOMAN REALTY INC.,12,550.0
6,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,369000.0,369000.0,,2026-06-02T20:07:46.000Z,Taylor Massey,43.6968373,-79.293353,1.0,1.0,1.0,BOSLEY REAL ESTATE LTD.,32,950.0
7,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-05-20T20:01:39.000Z,Elms Old Rexdale,43.721194,-79.5441255,3.0,,2.0,HOMELIFE/MIRACLE REALTY LTD,27,1100.0
8,sale,CONDO,ACTIVE,NEW,CONDO,299000.0,299000.0,,2026-05-28T09:55:45.000Z,Kingsview Village The Westway,43.6956176,-79.5538552,2.0,,1.0,GOLDEN TEAM REALTY INC.,17,950.0
9,sale,CONDO,ACTIVE,NEW,CONDO,375000.0,375000.0,,2026-04-20T01:07:48.000Z,Church Yonge Corridor,43.6611081,-79.3765785,1.0,1.0,2.0,SAGE REAL ESTATE LIMITED,5,750.0
10,sale,CONDO,ACTIVE,NEW,CONDO,385000.0,385000.0,,2026-05-22T22:01:27.000Z,Church Yonge Corridor,43.6646354,-79.3780832,1.0,,1.0,RE/MAX PROFESSIONALS INC.,18,550.0
11,sale,CONDO,ACTIVE,NEW,CONDO,370000.0,370000.0,,2026-05-12T19:03:01.000Z,Church-Yonge Corridor,43.6574957,-79.3743712,,,1.0,HOMELIFE LANDMARK REALTY INC.,26,350.0
12,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,349000.0,349000.0,,2026-04-09T18:57:04.000Z,Church Yonge Corridor,43.6699083,-79.3815245,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,6,550.0
